"2018-17",2018-04-22,0,2,0,1,2,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,2,2,7,5,26,0,0,1,1,0,16,0,0,1,0,0,1,0,0,0,2,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,26,0,0,0,0,0,0,0,161,6,6,0,0,5,2,3,0,4,10,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,4,0,30,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,3,0,0,0,1,72,1,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,2,0,11,2,0,0,0,0,2,0,5,6,4,0,3,2,85,6,1,0,2,3,3,1,0,0,0,0,0,1,0,2,65,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,2,0,2,0,0,9,17,0,7,1,5,0,7,41,9,0,4,9,28,0,5,6,24,132,1,2,0,2,0,0,1,13,2,2,0,2,1,3,0,1,92,9,1,2,0,0,0,1,4,0,0,3,1,2,13,0,5,0,0,0,1,5,13,0,1,2,2,11,10,2,4,50,0,1,0,0,6,13,3,2,17,0,93,5,0,1,1,5,12,21,3,6,2,0,0,17,0,23,1,0,2,2,1,0,2,0,0,12,4,24,0,0,2,7,0,0,3,3,5,0,0,2,0,0,0,1,9,0,24,1,0,0,1,1,1,2,0,1,0,1,0,2,0,0,1,0,3,0,0,49,0,15,1,0,32,0,0,0,0,0,2,0,0,0,0,1,10,0,0,67,11,0,2,5,1,0,0,10,1,13,0,8,0,12,8,6,5,109
"2018-18",2018-04-29,0,3,1,1,0,1,0,2,7,0,6,0,0,0,0,0,0,0,0,0,0,2,0,4,3,30,0,0,2,0,0,11,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,58,0,0,0,0,0,0,0,115,3,3,0,0,1,1,3,1,5,19,0,2,0,2,0,0,0,0,0,1,1,0,8,0,0,0,0,38,0,16,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,1,6,0,0,0,3,87,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,2,0,5,5,5,0,3,1,74,8,2,0,0,1,0,1,2,0,0,0,0,4,0,5,66,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,14,0,2,0,0,7,21,0,1,6,3,0,11,54,2,8,7,6,15,0,6,8,14,130,0,5,1,4,0,3,5,14,1,0,0,1,1,2,1,3,91,6,0,6,3,0,2,0,4,1,0,6,0,4,11,0,6,0,0,0,0,6,11,0,1,2,0,11,4,4,4,36,0,2,1,0,14,18,3,6,27,1,77,1,3,1,0,3,9,31,5,2,3,0,0,11,0,9,0,1,4,0,0,3,2,0,0,14,2,20,0,0,1,5,0,0,0,5,5,0,0,0,0,0,0,4,10,0,20,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,51,0,9,3,1,16,0,0,1,0,2,1,0,0,0,0,1,9,0,1,41,3,0,2,0,0,0,0,2,1,6,2,4,0,2,8,1,0,94
"2018-19",2018-05-06,0,1,0,2,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0,2,3,1,0,10,0,0,1,0,0,1,0,0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,87,0,0,0,0,0,0,0,104,2,9,0,0,0,3,1,1,3,15,1,0,0,7,0,0,0,0,0,3,0,0,4,0,1,1,0,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,2,0,0,0,0,85,0,0,19,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,3,0,20,1,3,0,1,0,3,0,3,19,3,0,2,0,79,2,3,0,0,1,3,0,1,0,0,0,0,0,0,2,60,1,0,1,0,0,2,6,0,0,0,0,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,7,9,0,3,0,0,6,42,1,1,0,7,2,5,56,12,0,0,9,19,0,7,7,26,146,1,8,2,1,0,3,11,9,1,0,0,0,1,1,1,10,107,5,2,11,0,1,0,2,6,1,1,7,5,1,7,1,11,0,1,0,0,1,19,0,4,1,4,14,1,6,5,48,1,2,0,0,16,20,5,7,23,1,99,3,1,1,1,4,9,25,4,2,3,1,0,11,0,21,0,0,0,2,0,7,0,1,4,14,6,22,0,1,0,7,2,1,1,8,12,0,0,0,1,1,0,0,4,0,35,0,0,0,2,0,0,4,1,0,0,0,1,2,0,0,0,0,1,1,0,52,0,5,8,0,10,0,0,1,0,4,1,0,0,0,0,0,3,0,0,26,4,0,0,1,0,0,0,2,0,8,0,4,0,3,4,0,0,90
"2018-20",2018-05-13,0,2,0,1,0,1,0,2,6,4,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,22,0,7,0,0,0,6,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,2,0,0,0,0,0,75,0,0,0,0,0,0,0,104,8,11,0,0,1,0,2,1,1,11,0,1,0,1,0,0,0,0,0,1,0,1,8,1,2,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,3,2,5,0,0,0,2,69,0,0,31,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,1,2,1,12,1,0,2,0,1,4,0,8,13,2,0,4,1,65,2,2,0,3,0,10,0,3,0,1,0,0,0,0,5,66,5,0,0,0,0,2,3,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,1,4,6,7,1,2,0,1,5,35,1,5,1,6,2,9,38,6,0,7,7,20,0,2,4,33,153,0,3,1,3,0,0,4,3,3,4,0,2,0,1,0,5,94,6,0,5,0,0,0,2,1,0,1,16,1,6,4,0,2,0,1,1,1,7,16,2,3,2,0,21,0,9,6,52,0,3,2,1,10,23,4,5,17,0,103,1,2,0,1,10,7,20,3,1,3,0,0,13,0,16,5,10,0,0,0,4,1,0,6,27,12,22,1,1,0,6,5,0,4,7,6,0,0,0,1,0,1,2,15,0,39,1,2,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,6,0,0,25,0,9,4,0,12,0,0,0,0,1,2,0,0,0,0,7,7,0,0,20,3,1,0,1,0,0,0,2,0,7,3,4,0,2,3,1,0,53
"2018-21",2018-05-20,1,5,0,1,2,1,0,1,15,0,8,0,0,0,0,0,0,0,0,0,0,4,1,2,4,33,0,2,7,0,0,19,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,57,0,0,0,0,0,0,0,93,5,3,1,0,0,1,2,0,4,8,1,2,0,9,0,0,0,0,0,4,1,1,11,0,0,0,0,21,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,1,1,0,0,1,73,1,0,20,1,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,1,1,5,2,0,23,2,1,1,2,3,0,1,1,12,1,0,2,0,55,3,1,1,3,0,4,0,3,0,3,0,0,4,0,9,64,0,0,0,0,0,0,7,0,0,1,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,5,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,5,4,8,0,2,0,0,2,34,0,11,7,11,3,7,52,4,0,4,11,15,2,6,13,37,206,4,7,0,1,1,0,7,7,1,4,0,1,2,2,1,4,107,8,3,7,0,0,0,5,4,0,2,11,5,3,3,0,6,0,0,0,4,9,19,1,10,5,1,24,1,6,7,37,0,4,1,1,23,27,6,4,22,0,136,1,3,2,0,4,4,25,5,1,4,1,0,22,3,10,3,5,7,1,1,4,4,0,3,28,7,21,0,1,0,9,2,0,0,5,18,0,0,2,1,1,0,2,21,0,42,1,2,0,0,1,0,2,1,0,0,1,0,11,0,1,1,0,3,1,0,39,0,14,3,0,5,0,0,0,0,1,0,0,0,1,0,4,3,1,1,16,1,1,0,1,0,0,0,3,0,7,0,0,0,2,2,0,1,45
"2018-22",2018-05-27,0,3,0,0,2,1,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,4,1,23,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,39,0,0,0,0,0,0,0,93,0,2,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,5,0,1,2,0,5,0,0,0,0,7,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,0,0,3,57,0,0,20,0,0,0,0,1,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,2,0,4,12,4,0,0,0,35,2,1,0,3,0,0,0,1,0,3,1,0,0,0,0,57,4,0,0,0,0,3,3,0,0,1,1,3,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,4,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,3,2,3,0,0,6,19,0,4,1,10,2,6,37,4,1,7,4,29,1,7,8,30,196,0,7,2,3,1,2,4,3,2,2,0,1,0,9,0,11,110,10,2,4,0,0,1,5,4,1,0,19,5,7,3,1,1,0,0,1,1,8,19,0,6,3,3,21,1,0,4,43,0,4,1,1,13,25,4,3,15,0,93,3,6,4,0,5,8,22,5,5,4,2,0,11,1,17,6,0,2,2,0,2,0,1,3,8,4,23,0,2,1,10,2,1,1,6,13,0,0,0,0,0,0,0,17,0,50,1,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,1,1,3,0,37,0,10,1,0,3,0,0,0,0,0,2,0,3,0,0,2,0,0,0,7,2,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,28
"2018-23",2018-06-03,0,3,1,0,0,1,0,3,11,0,7,0,0,0,0,0,0,0,0,0,0,2,0,18,0,28,0,2,3,0,0,19,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,0,0,65,1,8,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,5,0,1,0,0,9,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,67,0,0,9,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,4,1,1,7,3,2,0,0,0,1,0,0,10,2,0,3,0,35,1,1,0,3,0,2,0,6,0,5,1,0,3,0,5,40,2,0,1,0,1,1,2,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,4,0,6,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,6,1,3,0,0,6,23,1,2,1,15,2,6,41,3,3,6,5,22,1,8,13,42,199,1,8,4,3,1,7,17,5,4,2,0,4,3,2,3,3,94,4,0,7,1,1,0,5,6,1,1,15,7,7,4,1,10,0,0,1,7,16,31,0,5,1,0,39,0,4,4,66,1,0,4,0,15,26,7,3,14,0,141,3,3,3,1,8,6,23,5,1,3,1,0,14,0,14,4,4,1,7,0,3,2,1,6,10,7,18,0,2,1,10,2,2,1,16,10,0,0,1,1,0,0,5,26,0,49,5,1,0,1,2,0,16,0,0,0,0,1,8,0,2,1,0,2,3,0,24,0,7,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,38
"2018-24",2018-06-10,0,5,0,2,0,3,0,4,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,4,1,0,0,18,0,0,3,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,23,0,0,0,0,0,0,0,40,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,69,0,0,9,0,1,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,4,0,0,6,3,0,1,1,0,0,0,1,9,1,0,1,0,27,0,0,0,1,0,4,0,1,0,4,1,0,0,0,1,68,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,4,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,1,3,0,0,9,20,1,4,3,11,9,16,31,9,1,2,6,25,0,5,8,44,199,2,5,2,6,2,5,17,4,8,6,0,8,1,4,1,15,81,13,2,6,4,4,0,1,1,2,1,13,3,10,8,1,5,0,0,6,1,12,26,2,6,2,2,30,1,1,8,55,1,1,2,0,16,27,3,1,16,0,133,2,8,4,4,5,8,30,5,3,6,1,0,6,0,20,5,2,0,1,0,6,6,0,3,8,9,21,0,1,2,6,4,0,5,9,15,0,0,0,0,0,1,2,25,0,73,3,3,1,0,0,1,8,0,0,0,3,0,12,0,4,0,0,2,8,0,20,0,7,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,37
"2018-25",2018-06-17,0,5,1,0,0,3,0,4,9,0,5,0,0,0,0,0,0,0,0,0,0,0,1,9,1,16,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,76,1,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,3,1,0,6,1,0,0,1,0,1,0,0,10,1,0,3,0,19,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,57,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,3,0,0,2,0,0,1,1,4,1,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,1,1,1,0,0,2,1,0,1,2,0,0,5,17,0,0,1,4,1,6,43,8,1,6,2,51,2,6,14,50,214,2,5,0,2,1,2,8,6,2,3,4,15,0,5,5,6,87,9,0,1,4,0,0,4,10,2,1,12,10,10,1,1,4,0,0,3,2,8,31,2,6,0,2,33,1,2,7,40,0,2,5,0,14,39,3,2,29,0,125,5,4,5,3,6,5,33,10,5,7,4,0,25,1,26,4,4,2,0,0,2,8,0,4,23,11,9,0,2,1,15,6,4,1,3,9,0,0,0,1,0,3,2,23,1,56,1,2,0,1,0,0,11,0,0,0,1,3,9,1,2,0,1,3,6,2,16,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
"2018-26",2018-06-24,0,2,0,1,1,0,0,1,11,1,14,0,0,0,0,0,0,0,0,0,0,2,0,5,0,14,0,2,2,0,0,23,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,31,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,80,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,1,11,1,0,1,0,21,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,47,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,2,1,1,0,0,0,0,3,8,0,1,0,0,1,1,2,0,0,0,0,12,0,0,0,3,0,0,0,2,0,3,2,0,1,2,2,1,1,2,0,0,7,24,0,8,2,15,7,9,42,13,0,9,6,42,0,14,8,35,182,2,14,4,2,2,9,7,5,6,4,2,23,3,7,2,7,86,10,1,8,0,0,0,4,8,2,1,10,6,10,13,0,9,1,0,0,3,14,20,2,7,4,1,18,0,4,3,58,0,2,11,0,20,31,3,4,27,1,164,3,7,4,0,4,4,34,14,4,2,9,2,27,0,24,7,8,4,5,0,1,9,0,5,28,7,22,1,4,0,15,3,3,6,7,11,0,0,0,1,4,0,4,29,0,64,1,2,0,2,0,0,11,1,1,0,4,0,19,0,7,2,0,6,6,2,26,0,16,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,22
"2018-27",2018-07-01,0,0,1,0,3,4,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,23,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,69,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,9,1,0,0,0,17,1,0,0,3,0,2,0,3,0,2,0,0,2,0,2,44,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,3,7,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,5,0,0,3,10,0,1,2,6,1,10,30,8,1,2,1,36,1,4,8,37,171,8,6,0,0,1,6,6,4,8,2,2,18,3,6,2,2,61,7,0,8,0,1,0,3,10,6,0,9,6,8,6,1,8,2,0,2,2,6,26,1,5,1,2,18,1,3,7,37,0,3,10,0,26,47,5,1,19,2,131,6,5,9,1,11,9,36,8,6,4,8,2,25,0,25,4,7,1,3,0,5,12,0,1,20,2,20,0,3,1,15,6,1,1,7,15,0,0,0,1,5,1,4,37,1,51,0,3,0,1,0,1,21,0,0,0,1,1,26,0,6,6,1,14,4,1,21,0,10,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27
"2018-28",2018-07-08,0,1,0,1,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,69,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,13,1,0,1,0,15,0,0,0,2,0,1,0,3,0,4,0,0,0,0,1,43,0,0,1,1,0,1,1,0,2,0,0,1,1,0,1,0,0,4,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,2,2,0,0,4,9,0,3,0,5,1,5,37,3,0,6,7,24,1,3,6,20,149,2,1,3,0,4,0,6,4,6,2,3,16,4,4,2,3,69,4,0,3,0,0,0,3,7,7,1,4,6,1,3,0,8,2,0,0,0,10,18,1,7,0,1,13,2,4,5,36,0,2,7,0,18,34,7,0,9,1,132,5,10,8,0,8,8,22,5,2,6,11,1,22,2,27,1,13,4,6,0,3,11,0,6,21,2,17,2,4,1,13,10,1,2,11,10,1,0,1,1,2,2,5,37,1,83,2,2,0,1,1,0,15,1,3,0,0,2,28,1,3,4,2,12,6,2,21,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,21
"2018-29",2018-07-15,0,0,1,3,0,2,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,65,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,4,2,0,1,0,0,0,0,0,11,1,0,2,0,9,1,3,0,1,0,1,0,2,0,4,0,0,0,0,1,40,0,0,0,1,2,0,1,0,0,1,0,4,0,0,1,0,1,2,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,2,0,2,0,0,2,0,2,0,0,1,1,8,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,0,5,0,0,0,11,0,1,0,8,0,4,23,5,1,2,7,10,1,6,3,14,151,1,5,2,1,4,3,9,6,2,0,8,26,0,6,2,5,77,6,0,1,1,2,1,0,7,3,1,1,3,3,4,1,9,0,1,0,3,9,18,1,3,4,0,10,0,1,4,39,0,2,7,0,15,21,6,2,12,3,115,3,5,9,1,13,6,30,5,5,5,9,1,16,1,27,2,5,1,7,1,9,12,0,6,13,5,21,0,2,0,14,11,3,1,11,13,0,0,0,4,0,2,3,21,2,116,2,1,0,2,0,0,15,0,1,0,1,0,37,0,7,4,2,8,7,5,19,0,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17
"2018-30",2018-07-22,0,0,0,1,0,2,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,5,0,0,2,0,17,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,32,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,1,0,2,1,2,5,1,3,0,0,3,14,1,2,0,4,2,8,35,2,2,1,8,11,0,3,8,17,97,0,9,2,0,5,0,3,4,1,1,3,23,2,4,6,3,53,6,1,2,2,1,1,0,8,6,3,0,4,10,5,0,3,1,0,1,1,7,11,0,9,4,0,10,0,2,1,25,0,4,6,0,16,21,5,3,4,3,75,4,2,4,0,8,8,25,5,6,5,5,3,21,0,15,4,6,2,4,0,9,8,0,4,18,3,15,1,2,0,13,8,2,0,5,11,0,0,0,1,2,4,1,31,1,100,0,1,1,0,2,0,22,0,0,1,1,4,22,0,8,4,5,5,4,0,14,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20
"2018-31",2018-07-29,0,3,0,0,0,1,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,0,0,2,0,16,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,1,0,0,1,1,2,4,0,1,0,0,4,8,0,2,0,3,1,3,22,3,1,3,3,12,0,2,5,11,73,0,10,1,0,4,0,1,6,1,0,11,8,1,1,3,2,36,7,1,7,0,0,1,2,7,3,2,0,2,3,3,0,1,0,0,0,0,6,14,2,2,1,1,2,0,1,7,19,0,1,4,0,7,15,11,3,4,3,75,2,2,9,1,6,2,36,3,2,4,3,1,12,1,12,2,4,1,2,0,14,3,2,0,12,4,13,0,2,0,12,2,4,0,7,9,0,0,0,1,2,2,3,26,1,85,1,2,1,0,0,0,13,0,0,1,1,8,17,1,2,2,4,1,5,1,10,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18
