"code_saude_13","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2020-53","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45","2022-46","2022-47","2022-48","2022-49","2022-50","2022-51","2022-52","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39"
"15009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,1740,1521,1088,774,693,2740,1026,2984,7375,14749,7331,2612,5086,5615,2712,9062,7409,7981,8468,8650,16708,13414,15071,10680,18254,14285,13081,18357,18936,16378,21712,19535,8151,9358,6208,5772,5589,3415,3461,3051,1725,2123,1532,1803,2861,5506,5308,1843,430,1223,1410,2243,4761,7818,7196,4799,3801,1431,3374,2031,1677,1238,848,502,544,868,443,370,342,412,357,313,188,414,314,300,300,461,635,759,887,810,477,424,186,295,280,165,161,91,284,352,121,263,156,528,725,439,574,382,128,211,209,168,132,85,277,546,233,526,779,631,751,580,271,730,398,348,118,210,315,145,221,96,146,135,189,233,170,196,119,116,182,562,316,34,22,36,23,23
"15010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,847,1519,980,639,558,1851,753,1254,1724,4291,1766,1005,2267,976,460,791,1318,2002,2238,4300,5696,5515,4979,5558,4306,6027,6534,6243,4487,6707,4363,9535,4420,4843,2200,1838,1350,1096,1588,1710,2984,1098,1185,1077,4343,2770,2143,1178,533,421,484,671,851,750,1135,1091,723,360,429,324,325,248,221,135,184,266,116,127,173,106,149,130,154,146,128,114,132,180,189,141,155,211,227,150,116,148,111,90,54,47,133,111,68,96,44,117,114,82,68,84,33,55,124,106,107,56,99,131,111,137,55,91,110,91,43,36,36,36,17,14,25,45,18,55,89,42,24,39,37,68,35,13,22,78,50,23,13,34,11,15
"15011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,1068,2160,1337,590,522,3367,1549,2468,10985,14930,5613,2603,8360,13550,6222,4088,16248,24153,8225,12948,19059,16460,19914,26990,20400,25472,14414,16989,24440,21198,24338,23632,12257,9727,8906,7245,5517,2488,4023,2772,2494,2818,2723,2570,5846,11717,7696,3355,1154,1495,2688,3119,11304,11417,12406,7758,6763,2351,3978,2589,2507,1895,1610,777,759,1069,658,596,724,662,659,487,485,662,426,346,395,725,1008,980,972,1208,1103,740,386,380,333,309,140,175,392,547,169,251,283,836,822,376,960,564,274,358,412,288,157,130,706,501,183,897,872,837,1220,959,563,531,356,516,246,205,101,160,240,219,266,229,189,245,154,177,111,99,149,281,200,66,25,74,58,113
"15012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,1626,2004,1072,392,542,1978,954,1397,4339,7963,3616,1880,994,3516,3134,2169,4437,4052,5700,5754,10153,13078,11163,10624,5770,2813,3884,7500,6840,6284,7456,10076,4457,4336,3534,2944,2852,2263,2308,2373,1812,1933,1459,1388,2636,5725,5243,1717,592,640,638,817,1548,1560,1511,1571,1682,667,1184,1101,1327,604,634,324,475,561,430,317,403,313,348,212,185,240,172,215,276,448,533,382,295,390,369,231,187,196,233,183,77,94,200,116,97,91,104,122,122,60,104,73,35,51,172,135,151,80,125,177,84,187,122,120,328,205,137,105,96,151,78,78,73,50,132,139,50,31,9,80,124,37,73,46,60,50,152,36,5,3,14,23
"15013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,518,304,1083,531,247,822,412,734,3301,4688,2036,1009,1409,2606,2537,4146,4779,6239,4469,4449,4757,11624,7231,6273,4259,4531,4485,5101,3142,4993,4080,5956,4184,5374,6344,4745,2855,1700,844,872,1224,2173,2047,1355,2169,3582,2682,1764,764,607,804,852,2858,3467,2300,2723,4486,1588,3297,2354,1709,873,446,214,514,479,271,606,464,267,165,289,305,244,77,75,139,291,389,269,222,396,316,257,79,175,168,150,132,51,180,208,41,61,65,127,66,110,178,232,145,182,294,95,132,25,88,218,147,197,56,296,414,695,160,350,395,131,165,163,373,335,126,42,68,96,111,176,125,167,99,61,90,208,215,134,30,62,31,51
"15014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,765,384,1274,461,237,873,553,611,3957,4153,1985,2014,1975,2996,1741,3139,2675,5054,7778,16207,9590,3776,7727,8635,4011,5542,7915,3747,2898,2961,6321,7869,4587,7073,4061,6425,3450,1155,1646,1239,1538,1719,1870,3852,4159,6355,4872,2246,638,1264,1434,3063,5336,5232,4659,4261,5215,2429,4910,2168,2748,2387,1545,751,1004,1536,968,879,613,915,1094,738,484,430,446,330,356,452,523,858,749,695,888,553,401,471,497,294,156,110,262,354,66,398,378,349,656,569,1004,730,113,244,358,182,219,204,622,705,201,665,563,525,674,753,740,745,425,534,235,146,281,395,245,150,109,163,353,675,252,154,138,168,207,181,215,102,27,11,38,92
"16001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3826,3006,2442,1898,560,1759,4233,2626,12811,5634,9608,4545,4899,2166,8524,6041,7436,7025,4955,17912,11243,14210,15330,14476,15974,24407,15546,24490,18474,13949,9962,11567,12356,4781,3784,3261,2181,1395,2509,2243,864,2464,1450,1953,2370,1984,1578,604,442,417,560,3255,3483,6210,5796,4104,3070,2021,1653,1323,1670,1566,1701,625,984,1069,661,573,465,453,533,624,362,511,459,646,780,1241,1653,1146,1009,1024,694,768,502,355,758,484,473,451,628,415,286,454,606,905,526,527,1238,687,380,526,362,271,270,284,561,471,135,297,307,352,656,470,352,499,345,463,196,357,767,737,501,280,309,309,331,234,274,516,391,342,400,301,435,339,268,205,267,169
"16002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,1981,260,181,532,95,126,178,242,873,628,999,272,255,548,517,380,223,313,309,939,851,1244,1482,1545,1987,1361,1694,1569,1050,3063,2601,976,438,683,643,617,954,572,634,736,571,691,461,287,387,499,423,118,180,120,251,463,408,657,1050,854,519,354,319,239,583,330,225,197,61,229,95,117,157,112,56,90,86,54,40,128,109,130,103,142,166,215,178,97,52,29,99,64,91,80,73,85,16,35,60,88,21,39,65,57,16,20,59,78,65,52,73,70,19,75,64,62,136,112,42,102,62,165,19,56,120,190,68,36,25,34,7,10,127,51,64,10,21,22,22,29,63,75,64,39
"16003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,472,1018,931,580,745,1435,1856,1532,4290,2427,2642,761,1934,2064,3477,2433,3654,2424,2912,5056,10171,6458,5016,5672,3460,6788,9274,5391,4115,8209,8618,4546,1360,1388,2523,1902,1478,1018,1445,866,474,934,656,939,997,953,789,364,197,311,468,1177,1808,2863,2587,2199,1935,975,1565,929,988,608,550,309,296,407,273,210,312,255,247,283,185,217,231,201,272,330,403,420,380,366,269,189,113,139,165,168,201,85,183,227,218,502,169,363,298,349,334,84,65,111,83,81,85,64,334,233,62,143,66,101,409,287,227,360,155,239,113,169,463,397,304,212,262,208,163,128,165,150,255,405,301,167,167,131,75,145,197,88
"17001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,1206,1620,2245,3555,1048,1702,988,1641,6265,4883,3322,1591,3671,3116,2160,1520,3586,2811,3743,6485,10440,18280,10602,9933,9862,9863,8104,10085,9341,5382,5173,7228,11307,6736,3666,2108,1629,1593,1524,1124,740,777,705,944,673,540,398,226,168,268,279,524,1232,1797,1832,1534,800,325,550,551,369,288,241,161,168,314,173,173,147,149,164,144,89,235,234,188,151,189,249,177,192,285,181,131,68,91,148,103,23,50,99,41,28,44,152,74,100,253,192,135,49,170,189,145,104,61,164,128,52,87,118,119,107,79,34,100,98,98,74,62,78,84,47,31,31,35,35,21,24,26,26,18,38,37,22,21,13,23,25,15
"17002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,901,846,1059,1526,1395,653,652,768,3000,3607,3561,721,1820,2653,1898,1585,1405,1918,1832,3726,5420,5064,5915,7668,6448,2705,3358,5579,7155,5842,5498,3681,4409,6269,2323,3729,2024,1413,1236,970,626,1022,905,916,786,849,760,419,119,196,243,323,1390,1514,1741,1082,1214,251,470,431,494,332,246,140,132,212,95,85,103,89,103,73,78,87,112,128,103,104,98,89,81,457,115,74,35,51,35,24,10,27,59,29,5,17,197,45,53,61,84,65,23,50,97,86,92,33,57,74,14,61,142,68,67,51,22,72,48,98,48,41,23,33,31,18,9,11,31,12,19,22,11,19,26,14,19,19,11,10,10,17
"17003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,253,518,469,949,358,257,218,406,1428,3241,1671,982,1159,1514,832,1749,1810,1104,1675,2434,2458,4225,3795,3864,1663,1401,2262,2305,3642,3746,3007,1656,2979,3373,810,1057,548,511,495,259,196,361,229,297,262,230,208,87,46,71,111,203,1246,1259,1374,891,391,156,400,280,170,212,156,90,74,116,54,66,44,64,70,70,65,115,101,67,42,43,183,219,155,184,83,77,29,28,27,63,6,19,13,24,12,21,82,44,42,51,58,67,9,14,75,44,38,22,23,31,2,96,25,57,53,42,14,31,20,38,17,14,14,12,15,2,8,4,4,3,5,8,2,1,9,4,5,5,4,13,11,3
"17004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,646,869,677,1044,864,626,581,662,2576,3558,2545,685,1623,1949,1649,1557,1518,2312,2009,4373,4786,5241,5231,7181,5409,2836,2951,3769,5202,6263,4426,4315,3576,3462,2406,2327,1204,1276,1001,600,498,546,428,531,505,541,499,220,145,124,152,283,719,1164,1245,1192,739,222,367,397,240,196,154,121,134,257,90,186,84,58,80,137,92,165,158,91,81,81,147,159,101,156,116,60,22,51,45,60,6,15,48,18,27,15,102,43,52,73,69,75,26,43,94,89,34,40,46,85,7,38,29,31,52,38,11,21,14,90,30,22,16,17,14,21,18,21,17,1,6,8,3,2,3,7,6,5,2,3,9,6
"17005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,1058,1333,1516,1225,631,602,729,1082,4856,3471,1898,867,2727,2588,2440,2144,1897,2054,3213,5646,5686,9005,7489,7900,4213,3865,5063,7216,7941,6115,3221,2031,2900,5274,3802,2118,1297,989,955,836,445,800,612,567,585,527,357,195,120,276,227,418,1126,1069,1082,943,465,224,339,225,168,170,138,90,85,163,109,79,59,60,112,133,94,190,126,93,49,68,127,126,101,159,90,39,12,37,39,39,8,26,48,32,23,24,160,38,42,33,102,49,34,17,40,45,37,30,20,65,12,23,15,34,19,56,4,8,19,24,6,8,10,8,8,0,3,9,9,1,4,4,9,2,4,5,10,7,1,5,0,1
"17006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2409,2865,3468,1767,952,1019,975,1172,6367,5006,3591,3359,4344,3783,8211,7771,8252,6127,5327,8979,7956,8702,17640,10402,6897,6117,9994,13496,17537,29426,10304,4441,3610,8080,11417,7560,2756,2299,2470,1902,1050,1683,1170,1154,1219,1287,876,415,302,635,717,1238,3978,3953,2955,2165,1456,530,790,615,637,574,420,194,289,320,302,209,166,226,241,260,253,499,311,328,269,327,575,323,285,373,227,188,81,250,335,154,60,163,192,122,47,154,292,283,379,271,288,197,120,224,192,96,145,68,88,180,63,185,225,220,119,132,66,122,94,168,88,73,62,56,60,58,82,58,30,49,49,46,32,24,51,46,35,41,16,34,35,21
"17007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,523,618,1166,720,272,370,432,719,2900,2125,1635,836,1439,1564,2021,1934,1599,1421,2182,2867,4357,5389,5994,6329,5828,4006,2459,2847,2827,3111,2405,1417,3644,2796,1598,1916,930,826,787,610,310,479,338,411,337,387,266,132,97,178,203,293,781,769,835,420,341,131,210,213,114,121,81,56,67,106,65,50,38,41,45,59,44,102,94,55,64,66,89,116,82,84,72,35,26,28,20,16,14,8,25,6,9,24,84,25,27,39,41,37,13,39,54,49,43,28,26,9,7,9,21,16,13,19,5,10,12,18,4,5,9,8,14,4,2,7,7,3,0,4,5,5,5,4,4,3,1,2,3,0
"17008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,507,497,809,1464,234,435,318,494,2732,2595,1395,944,1372,1603,1482,1311,1692,2081,1371,5063,4325,2403,2910,4906,3335,2769,2245,3151,3070,7426,2354,1111,1449,3409,2535,1642,1039,685,766,810,347,523,376,357,399,283,284,155,69,147,185,372,788,1142,1647,719,512,179,382,199,210,167,262,127,68,285,74,74,85,106,95,138,74,117,114,63,72,72,129,170,136,224,76,65,9,41,54,38,12,94,33,16,10,20,143,60,103,97,86,52,13,54,69,37,44,26,27,29,3,35,39,74,69,55,4,55,23,53,11,11,24,24,16,6,20,11,12,8,4,5,6,10,3,4,6,5,0,7,0,7
"21001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,950,523,568,916,451,1100,820,1330,2306,3177,4567,1993,3428,2553,2341,2690,2156,2720,3932,6458,12710,3900,11937,3611,6651,4569,6676,4297,4047,12878,6534,6966,2192,4473,2106,2617,1786,1618,2475,1545,885,632,788,1129,1286,1341,1124,629,135,357,568,842,900,2496,2273,1411,1096,380,641,448,445,813,495,254,255,449,234,252,260,200,199,175,115,231,163,201,191,197,232,221,190,163,114,114,62,93,108,109,45,90,118,86,16,61,81,168,184,190,115,50,26,55,119,144,126,92,75,194,26,115,78,112,120,114,68,83,91,118,76,137,106,67,47,49,95,69,75,42,28,16,29,27,23,46,30,16,13,14,43,27
"21002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,1388,965,1029,815,879,2407,1494,1670,3718,3654,3835,2487,4948,3984,2112,5261,3539,2200,7556,6749,9722,5567,11837,7115,2759,1881,7408,4407,4991,9294,6582,6398,2783,2962,2148,1829,1662,1005,1442,1563,566,647,936,1510,2820,3104,3151,1269,282,768,1183,1747,1731,2551,2967,2150,2115,618,1367,913,766,610,597,235,368,532,327,246,519,319,291,230,192,187,104,218,308,242,246,220,240,324,149,130,95,94,87,56,73,76,80,88,28,108,173,212,167,188,316,136,20,92,137,214,198,65,267,399,57,231,229,106,267,183,90,131,70,191,88,80,38,95,66,32,33,14,11,13,27,30,22,19,5,35,27,20,13,12,31,28
"21003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,1105,524,875,540,466,2013,1025,1203,5104,3662,2743,1452,3544,2697,4837,4450,1463,2779,2761,8485,13156,9159,6134,4659,3020,5937,6532,4924,10815,10306,5965,7320,3751,2820,4218,5429,3016,2543,2697,1378,693,937,810,1362,1764,1291,1277,489,263,404,547,1342,1733,2295,2817,1823,1332,399,1269,977,582,422,397,184,177,324,234,255,231,176,242,225,126,241,227,254,245,221,178,170,162,178,132,128,31,37,86,48,35,39,48,110,4,70,115,133,137,131,181,90,37,165,226,119,174,84,87,179,61,210,182,202,143,100,43,55,59,88,29,36,65,27,47,30,17,22,11,11,18,10,5,14,6,17,21,5,7,1,14,13
"21004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,2806,1200,1828,797,1132,1792,1739,1209,2892,2305,2928,3075,2388,2395,4277,3582,2990,2382,3539,6423,6198,10525,4473,5064,2817,4340,3272,2681,3524,10397,3785,3099,2188,2091,1929,1352,1278,1312,1392,1713,610,895,981,1513,1422,1037,1396,796,131,520,542,1237,1889,2341,2290,1845,1331,277,511,538,788,468,636,328,419,497,303,320,251,222,253,261,165,285,115,158,147,178,223,210,256,224,209,93,63,92,120,67,40,124,103,125,20,83,181,221,106,132,154,175,22,158,251,153,192,90,120,110,17,82,115,78,98,78,44,102,98,45,27,33,26,48,34,21,22,15,8,13,9,3,13,11,22,11,19,12,20,10,5,10
"21005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,1627,1212,647,738,863,2343,2577,2010,3775,2233,9448,5054,6201,5125,6612,4359,2491,2087,7718,8403,14000,14952,12334,6749,9162,7192,7241,5847,10224,11497,6140,4327,2461,3707,2692,1754,2028,1500,2685,2193,696,1178,1032,1027,1495,1018,1361,635,210,552,657,1427,2412,4235,5544,3841,3550,1131,2290,1791,730,774,846,438,621,810,483,347,163,344,202,227,102,166,155,275,395,384,205,270,235,198,158,82,68,113,97,77,81,153,197,146,56,205,214,267,160,216,434,257,151,287,284,230,164,147,421,472,93,286,392,204,273,180,47,163,123,186,66,69,60,22,7,6,6,15,40,56,52,15,29,43,51,58,65,66,6,16,1,24
"21006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,881,545,1074,967,951,1755,2261,1469,3102,4017,8116,4962,3702,5064,5002,5227,3707,2158,7037,13512,13518,11252,7301,5206,5388,1324,9618,8111,10782,10687,11360,10524,3776,6376,6783,6279,3095,3103,9263,3457,2127,4484,1470,1805,2568,1159,1751,705,163,271,950,1899,2903,5876,6006,4244,4254,1003,1910,1382,1272,617,627,255,286,500,538,415,1008,662,779,521,400,341,445,503,319,320,273,457,325,257,226,292,104,153,161,108,48,164,203,240,84,229,167,310,271,231,316,216,16,164,279,392,246,193,239,1072,114,646,344,391,418,311,120,294,200,167,104,203,107,120,113,77,128,86,50,47,62,99,70,49,32,44,43,34,11,43,31,5
"21007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,1337,376,869,1662,900,2381,2742,1810,5508,3570,7038,4462,4894,3141,4037,3712,2181,2312,7153,6625,11304,3197,8123,6952,5219,7012,8900,4483,5427,8397,8026,7841,4026,4404,3618,2187,2806,1524,1992,2681,1089,1149,874,1318,1964,1320,1256,609,366,347,991,1204,2914,3938,5194,4332,3692,1243,1317,1119,928,712,690,230,213,538,377,322,389,457,353,314,224,256,203,221,285,468,432,376,386,248,309,198,112,115,122,118,76,74,133,82,83,133,160,308,168,216,213,161,62,275,378,277,327,296,340,320,59,274,330,166,195,231,45,215,184,241,92,128,93,87,86,44,73,78,45,42,44,52,65,49,20,51,50,30,8,17,20,9
"21008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,2804,2388,2472,1424,2585,2967,3207,3390,5356,6827,7008,3399,8285,6632,9165,6508,4332,2952,6317,17415,20457,13125,22952,10003,11158,8096,12965,6610,25595,18634,12633,13790,7292,11327,5206,8018,3217,3918,2537,4404,3804,2397,1908,3035,4010,2640,1077,662,325,957,1110,1419,2739,3399,4651,3074,2720,838,1323,1100,1108,1010,949,393,631,794,500,435,352,263,405,355,190,316,271,334,381,363,368,374,239,221,205,186,102,137,82,85,94,112,197,141,55,192,270,351,242,153,313,147,86,210,335,288,251,203,228,231,55,354,403,228,243,271,77,184,119,131,56,128,99,185,73,19,69,44,73,26,27,31,17,24,23,54,31,37,9,37,21,29
"21009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,1485,780,1325,1135,1047,2398,1858,1282,2282,5801,11543,8603,5842,4188,3495,4891,4106,3094,7793,10866,9127,4707,6036,5948,6416,3189,10224,4494,7785,10749,9542,6996,3602,4003,4210,3916,2785,3658,1897,1878,1038,1611,1954,2352,2754,2260,1607,905,516,564,765,1263,2632,3809,6010,5119,3074,807,1811,1133,1102,920,920,302,835,999,719,502,418,318,260,295,213,305,276,484,465,418,281,360,242,231,127,116,79,153,110,201,207,146,307,196,39,139,142,376,225,208,382,289,46,143,207,289,376,210,401,594,69,478,470,364,417,332,201,388,307,336,124,95,112,127,121,41,142,84,72,27,104,67,53,68,32,31,146,27,28,63,38,105
"21010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1228,678,842,1355,157,2121,1319,1220,3102,4632,3547,1975,3749,2912,3317,4546,2228,945,5084,8727,7666,4899,3055,4260,4324,2047,8048,2811,7923,7748,4211,4699,2123,2285,2438,1522,1473,839,1043,634,331,469,914,1040,1300,856,866,290,84,228,442,839,1319,2192,2257,1863,1350,406,771,622,442,460,562,310,365,461,326,202,218,358,238,210,109,143,171,224,220,236,285,252,308,399,179,145,81,116,139,71,86,58,110,87,31,60,122,281,137,115,154,115,14,69,142,151,100,119,164,309,37,147,294,189,181,133,58,157,74,107,40,71,89,104,60,30,39,28,14,33,24,22,40,10,15,18,16,6,15,13,12,5
"21011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,1287,952,933,1198,688,2327,2467,2109,5269,14954,11188,6379,5657,4712,5485,7313,3809,3935,10195,14439,10303,10756,10148,7775,4395,2995,12370,5394,6413,13336,7555,6668,2229,4727,5167,2789,1552,1396,1692,1161,664,698,851,1271,2071,1770,1540,713,219,534,772,2409,4155,4972,4951,3815,3664,798,1697,1002,802,710,713,366,698,772,550,355,334,386,294,300,221,217,242,443,508,487,516,391,364,316,365,146,39,126,107,96,139,161,178,281,44,105,90,238,327,341,283,198,40,174,304,261,282,192,489,1022,112,723,692,439,834,801,261,365,256,344,149,214,191,133,84,42,52,85,63,56,66,151,131,35,11,12,21,62,27,87,82,61
"21012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,1222,643,1275,1693,927,2419,1632,1693,4748,4314,4878,4031,4395,4269,5371,5980,4235,1546,5335,6504,13137,6034,10033,5289,3965,3319,12745,5439,5649,9277,6731,6793,2695,2623,2603,2379,1465,1297,1215,1605,1142,1629,1120,1422,1378,1408,1032,749,250,472,572,1093,2068,2532,3015,2592,2048,483,1151,843,891,760,541,189,230,378,280,239,224,257,177,217,149,181,119,269,319,291,260,221,187,221,189,82,61,39,41,52,48,41,40,160,16,68,108,161,99,236,211,130,26,75,165,191,186,104,103,250,56,239,168,121,197,134,48,64,57,80,42,51,37,57,27,22,17,13,26,14,13,9,20,14,29,6,18,3,3,3,3,4
"21013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,826,739,1110,995,178,1738,1441,1376,2581,5789,8162,5945,3224,3794,3011,4832,3275,2020,5913,8410,9412,13668,2917,4217,4562,2741,5704,3578,5681,6474,12213,7516,2473,4004,4159,3144,2285,1627,3340,2550,1395,1712,1654,1520,1400,1568,1703,522,304,325,794,1558,2757,5535,4597,4509,3452,854,2358,1222,1305,1186,1048,550,733,993,553,318,392,428,307,330,229,291,185,356,379,363,389,495,336,340,274,286,111,141,154,158,202,235,231,94,34,226,218,434,342,205,222,198,66,360,392,369,328,200,314,529,108,443,406,332,422,311,141,335,287,296,123,120,200,183,134,81,107,106,56,75,55,129,82,67,47,42,256,77,52,46,27,21
"21014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,1398,1336,1669,1452,485,2354,2210,2110,5562,5276,5122,3570,6074,4475,5107,5249,4518,2178,7181,10718,18016,9265,6284,5774,6101,4804,11333,3907,10612,13834,7846,7411,4124,3623,5227,2560,3001,2172,2254,2821,1415,1892,1924,2539,2834,1941,1751,930,184,555,1070,2811,3593,5376,7694,4419,4158,722,1871,1725,1260,861,942,456,800,794,485,467,604,461,458,285,260,437,187,523,609,527,371,310,386,382,233,153,90,167,128,111,94,112,223,304,68,246,191,323,611,431,447,267,75,125,280,211,291,202,395,873,212,472,553,509,397,400,236,247,208,459,77,182,111,98,75,94,61,56,58,30,70,39,54,48,46,31,165,47,19,61,23,38
