"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.61,0.88,1.45,1.85,2.06,2.39,2.68,2.81,3.59,4.35,4.83,6.36,6.83,7.05,7.22,7.33,7.39,7.53,7.61,7.68,7.79,7.91,8.27,8.49,8.85,9.35,9.77,10.36,10.92,11.54,12.61,14.91,18.18,21.06,22.4,23.6,24.83,26.35,27.14,29.06,30.08,31.72,33.29,35.02,35.59,35.8,35.91,36.17,36.47,36.82,37.14,37.36,37.58,37.75,37.98,38.09,38.27,38.52,38.73,38.91,39.11,39.24,39.35,39.66,39.83,40.03,40.06,40.18,40.29,40.39,40.45,40.61,40.72,40.85,40.98,41.11,41.24,41.34,41.42,41.5,41.63,41.7,41.73,41.9,42,42.05,42.07,42.12,42.2,42.3,42.32,42.35,42.38,42.43,42.45,42.5,42.55,42.58,42.59,42.61,42.65,42.7,42.75,42.78,42.81,42.83,42.85,42.91,42.98,43.06,43.19,43.22,43.23,43.26,43.32,43.43,43.51,43.61,43.67,43.74,43.83,43.86,43.92,43.95,43.98,44.01,44.05,44.07,44.1,44.12,44.15,44.22,44.29,44.31,44.31,44.33,44.36
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0.41,0.57,0.69,0.81,0.93,1.04,1.15,1.32,1.85,2.58,3.76,4.51,5,5.65,6.38,6.89,7.33,7.71,8.27,9.27,9.93,10.65,11.7,12.66,13.62,14.73,16.2,17.69,19.07,20.23,21.7,22.93,24.15,25.23,26.14,27.21,28.34,29.09,30.16,31.47,32.85,34.13,35.56,36.68,37.13,37.34,37.61,37.89,38.11,38.32,38.5,38.7,38.88,39.03,39.11,39.26,39.42,39.53,39.62,39.67,39.7,39.74,39.81,39.85,39.89,39.92,39.96,39.99,40.02,40.05,40.1,40.16,40.21,40.24,40.28,40.31,40.34,40.36,40.39,40.41,40.44,40.45,40.46,40.5,40.54,40.58,40.6,40.65,40.68,40.69,40.69,40.7,40.72,40.74,40.75,40.78,40.8,40.8,40.82,40.85,40.87,40.89,40.9,40.92,40.92,40.93,40.94,40.95,40.97,40.99,41,41.01,41.03,41.04,41.06,41.07,41.08,41.09,41.1,41.1,41.1,41.11,41.12,41.12,41.13,41.13,41.14,41.15,41.16,41.16,41.17,41.19,41.2,41.2,41.22,41.23
15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.75,1.03,1.18,1.37,1.47,1.54,1.6,1.81,2.12,2.52,2.89,3.69,4.6,5.62,6.85,7.44,8.11,9.31,10.62,11.98,13.13,14.49,15.92,16.97,17.77,18.92,20.72,22.76,24.46,26.5,28.3,29.72,31.37,33.38,35.49,38.28,41.4,43.48,45.64,47.34,49.26,51.41,53.61,55.97,57.04,57.49,58.02,58.57,59.24,59.7,60.12,60.55,60.93,61.33,61.59,62.09,62.46,62.82,63.13,63.47,63.69,64.15,64.73,64.98,65.2,65.39,65.64,65.87,66.05,66.15,66.41,66.69,66.92,67.15,67.33,67.5,67.6,67.7,67.87,68.04,68.19,68.28,68.36,68.45,68.54,68.59,68.62,68.7,68.78,68.84,68.89,68.94,69.03,69.06,69.1,69.19,69.23,69.26,69.28,69.32,69.36,69.4,69.44,69.56,69.68,69.71,69.76,69.82,69.96,70.13,70.24,70.31,70.38,70.45,70.53,70.57,70.61,70.67,70.73,70.79,70.84,70.89,70.94,70.98,71.01,71.05,71.1,71.14,71.18,71.21,71.25,71.28,71.29,71.3,71.3,71.34
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.3,0.49,0.55,0.62,0.75,0.83,0.85,0.92,1.08,1.4,1.82,2.03,2.13,2.38,2.67,2.79,2.98,3.2,4.53,5.29,5.85,6.16,6.75,7.28,7.57,7.82,8.44,9.08,10.43,12.52,14.79,17.13,18.76,20.97,23.82,25.74,27.81,30.05,33.11,35.02,36.4,39.43,42.56,44.41,45.5,45.88,46.43,46.87,47.41,47.81,48.18,48.5,48.71,49,49.18,49.46,49.62,49.79,49.92,50.03,50.1,50.17,50.28,50.36,50.43,50.51,50.59,50.67,50.73,50.87,51.05,51.18,51.3,51.43,51.54,51.63,51.67,51.74,51.82,51.9,51.96,52,52.05,52.1,52.13,52.18,52.25,52.31,52.36,52.38,52.39,52.4,52.46,52.51,52.56,52.63,52.67,52.69,52.73,52.78,52.82,52.86,52.89,52.94,53.01,53.02,53.05,53.06,53.08,53.14,53.22,53.25,53.3,53.32,53.34,53.34,53.35,53.37,53.39,53.41,53.42,53.43,53.5,53.54,53.59,53.63,53.66,53.68,53.69,53.7,53.71,53.73,53.75,53.77,53.79,53.81
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.41,0.65,0.7,0.79,0.85,0.9,0.93,0.98,1.2,1.54,2.28,2.53,2.92,3.28,3.4,3.73,4.02,4.22,4.81,6.55,7.73,8.56,8.9,9.4,9.74,10.12,10.88,12.15,13.94,15.32,18.2,20.35,21.9,23.4,24.88,26.61,28.08,29.36,30.72,31.84,33.16,36.21,40.64,43.22,44.16,44.53,45.07,45.82,46.6,47.22,47.66,48.17,48.4,48.78,49.06,49.47,49.73,50.02,50.24,50.45,50.58,50.75,51.01,51.17,51.34,51.48,51.64,51.81,51.94,52.08,52.32,52.55,52.73,52.92,53.09,53.22,53.29,53.35,53.46,53.58,53.66,53.7,53.8,53.85,53.9,53.94,53.99,54.08,54.2,54.24,54.29,54.41,54.47,54.53,54.59,54.72,54.78,54.79,54.82,54.88,54.91,54.94,54.98,55.06,55.14,55.15,55.17,55.18,55.26,55.37,55.45,55.48,55.51,55.52,55.53,55.54,55.54,55.58,55.61,55.64,55.67,55.71,55.74,55.83,55.89,55.95,56,56.04,56.07,56.12,56.16,56.19,56.2,56.2,56.21,56.22
15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.82,1.47,1.69,1.94,2.24,3.26,6,6.58,8.63,12.08,12.22,12.26,12.97,13.22,13.3,13.68,14.03,15.87,16.56,17.17,17.33,17.44,17.48,18.24,19.13,21.31,24.29,26.87,33.73,35.71,40.14,42.98,44.36,48.38,50.5,57.38,62.36,69.67,71.58,72.2,73.04,74.74,76.63,77.93,78.41,78.83,79.42,79.99,80.38,80.73,81.05,81.28,81.49,82.28,82.51,82.91,83.73,84.11,84.43,84.66,84.79,84.93,85.12,85.24,85.35,85.49,85.62,85.74,85.85,85.91,86,86.11,86.21,86.32,86.42,86.52,86.59,86.65,86.75,86.85,86.93,86.98,87.04,87.1,87.17,87.21,87.24,87.3,87.35,87.37,87.39,87.42,87.48,87.52,87.55,87.6,87.63,87.65,87.67,87.71,87.74,87.76,87.79,87.84,87.87,87.88,87.91,87.94,87.97,88.02,88.07,88.09,88.13,88.16,88.19,88.21,88.23,88.26,88.3,88.33,88.34,88.35,88.37,88.4,88.41,88.43,88.44,88.45,88.46,88.47,88.5,88.54,88.54,88.55,88.55,88.56
15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.32,0.42,0.46,0.58,0.64,0.72,0.85,1.09,1.37,1.98,2.86,3.41,3.84,4.29,4.87,5.83,6.61,7.21,7.96,9.37,10.2,10.81,11.47,12.35,13.4,14.37,16.14,17.35,19.55,20.81,23.45,25.65,27.78,29.7,31.69,34.03,36.22,38.7,40.96,42.28,44.9,46.89,49.37,52,53.14,53.54,54.27,55.07,55.76,56.29,56.79,57.26,57.6,58.09,58.38,59.13,59.84,60.3,60.63,61.04,61.28,61.62,62.08,62.34,62.55,62.74,62.96,63.17,63.33,63.43,63.61,63.81,64.04,64.24,64.4,64.54,64.63,64.71,64.87,65.03,65.18,65.28,65.39,65.51,65.6,65.66,65.71,65.81,65.85,65.87,65.87,65.88,65.89,65.91,65.93,65.98,66.04,66.06,66.12,66.19,66.22,66.25,66.28,66.32,66.37,66.38,66.43,66.47,66.52,66.58,66.66,66.69,66.74,66.76,66.79,66.8,66.81,66.82,66.86,66.9,66.92,66.96,66.98,67.03,67.07,67.13,67.17,67.21,67.23,67.25,67.29,67.31,67.33,67.33,67.34,67.37
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.23,0.51,0.68,0.75,0.88,0.95,1.02,1.05,1.33,2,3.02,4.25,5.2,5.79,6.6,7.31,7.94,8.57,9.22,10.22,11.3,11.71,12.32,12.84,13.75,14.66,15.53,16.82,18.56,20.37,21.81,23.9,26.6,29.09,31.35,33.62,35.43,37.11,40.26,42.59,44.23,46,47.88,50.46,52.15,52.9,53.17,53.63,54.24,54.67,55.1,55.47,55.86,56.13,56.48,56.67,57.19,57.64,57.95,58.31,58.63,58.86,59.1,59.45,59.61,59.76,59.89,60.03,60.13,60.23,60.3,60.46,60.6,60.75,60.86,60.95,61.04,61.08,61.15,61.27,61.42,61.55,61.63,61.73,61.82,61.88,61.93,61.98,62.04,62.1,62.12,62.15,62.19,62.23,62.27,62.3,62.34,62.38,62.4,62.43,62.47,62.5,62.52,62.56,62.62,62.69,62.72,62.76,62.78,62.82,62.87,62.93,62.95,62.98,63.01,63.04,63.06,63.07,63.09,63.11,63.13,63.15,63.16,63.18,63.19,63.21,63.23,63.26,63.27,63.3,63.32,63.35,63.39,63.41,63.42,63.44,63.46
15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.44,0.54,0.64,0.77,0.87,0.93,0.96,1.25,2.01,3.26,4.22,4.79,5.32,6.08,6.81,7.16,7.6,8.19,9.11,10.42,11.04,11.99,13.32,14.64,15.69,16.73,18.1,19.55,20.93,22.24,24.87,26.92,29.18,31.23,33.17,36.21,38.58,41.18,44.39,46.19,47.84,49.85,52.21,54.09,54.73,54.94,55.51,56.15,56.64,57.05,57.41,57.8,58.06,58.43,58.72,59.35,59.73,60.12,60.42,60.76,61.01,61.27,61.68,61.89,62.1,62.31,62.53,62.71,62.85,62.95,63.16,63.31,63.48,63.61,63.76,63.9,64,64.08,64.23,64.33,64.44,64.5,64.61,64.68,64.75,64.79,64.81,64.9,65.03,65.07,65.13,65.17,65.25,65.31,65.34,65.39,65.44,65.45,65.49,65.54,65.57,65.59,65.61,65.68,65.78,65.84,65.92,66.01,66.1,66.21,66.29,66.33,66.42,66.48,66.53,66.56,66.6,66.65,66.68,66.71,66.73,66.77,66.8,66.84,66.9,66.94,66.99,67.02,67.04,67.08,67.19,67.24,67.25,67.25,67.27,67.28
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.43,0.63,0.87,1.16,1.35,1.48,1.58,1.73,2.1,2.49,2.78,3.22,3.74,4.04,4.35,4.96,5.44,5.94,6.49,7.2,7.76,8.27,9.02,9.68,10.53,11.05,11.88,12.84,14.01,15.31,16.64,18.08,19.14,20.39,21.54,22.73,23.84,25.58,26.82,28.37,29.44,31.45,32.64,33.48,33.83,34.09,34.33,34.64,34.99,35.27,35.53,35.76,35.95,36.14,36.25,36.44,36.54,36.64,36.72,36.81,36.89,36.95,37.06,37.11,37.16,37.21,37.26,37.3,37.35,37.42,37.51,37.6,37.68,37.74,37.8,37.84,37.87,37.91,37.99,38.1,38.21,38.25,38.31,38.36,38.39,38.41,38.43,38.49,38.55,38.58,38.62,38.63,38.67,38.69,38.72,38.75,38.78,38.8,38.81,38.85,38.88,38.91,38.93,38.96,38.99,39.02,39.06,39.07,39.09,39.14,39.17,39.19,39.21,39.22,39.24,39.24,39.25,39.26,39.27,39.28,39.3,39.33,39.34,39.35,39.36,39.37,39.4,39.42,39.42,39.44,39.47,39.49,39.49,39.5,39.51,39.52
15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.36,0.42,0.5,0.59,0.65,0.67,0.72,1,1.74,2.47,3.18,3.97,4.49,4.69,5.48,5.8,6.7,7.31,7.77,8.6,9.37,10.2,11.15,13.07,14.53,15.7,17.59,20.16,21.66,22.98,24.85,26.92,29.2,32.58,34.25,36.43,38.68,40.47,42.74,44.23,45.94,48.37,50.36,51.82,52.53,52.9,53.44,54.42,54.92,55.52,56.01,56.51,56.86,57.56,58.16,59.08,59.67,60.42,60.85,61.26,61.56,61.94,62.45,62.76,63.03,63.29,63.55,63.72,63.88,64.03,64.24,64.42,64.56,64.7,64.84,64.95,65.02,65.1,65.19,65.34,65.47,65.55,65.63,65.71,65.78,65.81,65.85,65.95,66.05,66.09,66.14,66.19,66.27,66.32,66.36,66.45,66.51,66.53,66.58,66.63,66.67,66.7,66.73,66.8,66.85,66.87,66.94,67.01,67.09,67.21,67.33,67.39,67.45,67.5,67.57,67.6,67.63,67.65,67.68,67.72,67.76,67.8,67.83,67.87,67.9,67.93,67.97,67.99,68.01,68.04,68.1,68.13,68.14,68.15,68.16,68.17
15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.46,0.76,0.95,1.09,1.18,1.24,1.28,1.54,2.4,3.02,3.99,4.95,5.44,5.78,6.17,6.82,7.46,7.88,8.26,8.94,9.84,10.41,11.9,13.6,15.68,17.33,18.89,20.45,21.8,22.95,24.13,25.19,26.08,26.83,27.54,28.6,29.73,30.67,31.72,32.58,33.62,34.9,36.64,38.27,38.91,39.23,39.6,39.98,40.33,40.71,41,41.28,41.5,41.77,41.87,42.13,42.35,42.58,42.67,42.77,42.84,42.94,43.08,43.22,43.31,43.42,43.56,43.71,43.79,43.86,43.98,44.1,44.2,44.29,44.42,44.52,44.57,44.63,44.75,44.86,44.96,45,45.07,45.15,45.21,45.26,45.31,45.4,45.46,45.5,45.55,45.58,45.61,45.64,45.67,45.7,45.72,45.73,45.75,45.79,45.81,45.85,45.87,45.9,45.93,45.94,45.97,45.99,46.01,46.08,46.13,46.16,46.19,46.22,46.25,46.27,46.29,46.3,46.32,46.36,46.39,46.42,46.43,46.44,46.47,46.5,46.52,46.54,46.56,46.58,46.59,46.63,46.64,46.64,46.65,46.65
15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.42,0.46,0.59,0.95,1.11,1.21,1.3,1.64,1.72,2.03,2.34,2.59,2.83,3.33,3.53,3.72,3.93,4.44,5.36,6.33,7.17,7.92,9.07,10.41,11.49,12.92,14.81,16.43,17.93,19.75,21.77,25.9,28.84,31.4,32.9,34.09,35.22,37.64,39.84,41.31,42.4,43.77,45.84,47.31,48.32,48.74,49.37,50.13,50.83,51.24,51.61,52.15,52.5,53.28,53.97,55.18,56.14,56.95,57.55,57.84,58.02,58.32,58.83,59.13,59.6,60.13,60.39,60.6,60.91,61.23,61.5,61.64,61.75,61.99,62.14,62.29,62.36,62.41,62.52,62.69,62.81,62.88,63.01,63.15,63.28,63.36,63.4,63.51,63.64,63.67,63.72,63.75,63.83,63.87,63.88,63.95,63.98,64,64.04,64.08,64.09,64.13,64.14,64.18,64.26,64.32,64.37,64.39,64.48,64.61,64.79,64.85,65.01,65.15,65.2,65.25,65.33,65.47,65.59,65.64,65.66,65.69,65.74,65.8,65.86,65.93,66.02,66.07,66.11,66.14,66.22,66.3,66.36,66.37,66.41,66.42
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.32,0.34,0.39,0.7,0.83,0.88,0.91,1.02,1.34,1.73,1.83,1.96,2.03,2.41,2.8,3.17,3.72,4.45,5.29,6.1,7.06,7.66,8.5,9.73,10.97,12.23,14.31,16.62,18.37,19.34,20.68,22.91,24.34,25.79,26.62,27.69,28.84,30.26,31.42,32.45,33.98,35.69,37.66,38.88,39.54,39.78,40.46,41.19,41.95,42.78,43.64,44.28,44.98,45.95,46.59,47.81,48.28,48.95,49.58,50.04,50.28,50.65,51.24,51.7,52.1,52.47,52.88,53.32,53.64,53.95,54.2,54.45,54.69,54.9,55.13,55.34,55.54,55.72,55.97,56.42,56.65,56.82,56.98,57.16,57.26,57.33,57.38,57.52,57.65,57.67,57.84,58,58.07,58.11,58.22,58.44,58.62,58.65,58.71,58.82,58.89,58.96,59.07,59.22,59.34,59.37,59.46,59.56,59.71,59.93,60.16,60.36,60.53,60.63,60.72,60.76,60.79,60.9,61.1,61.19,61.25,61.31,61.37,61.47,61.67,61.76,61.82,61.87,61.93,61.99,62.07,62.19,62.24,62.24,62.24,62.26
16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.63,1.1,1.29,1.69,2.01,2.12,2.35,3.02,3.47,4.83,5.33,5.82,8,8.11,8.21,8.33,8.48,8.86,9.68,10.65,11.3,12.15,12.92,14.18,15.52,17.46,18.59,20.58,24.04,26.41,28.5,30.47,32.38,34.92,37.06,39.52,41.86,43.41,45.87,47.64,49.49,51.57,53.05,54.18,54.62,55.01,55.27,55.6,55.99,56.42,56.81,57.12,57.4,57.67,58.01,58.34,58.77,59.32,59.8,60.33,60.58,60.96,61.43,61.71,61.92,62.16,62.36,62.58,62.86,63.02,63.26,63.46,63.72,63.99,64.24,64.5,64.68,64.84,65.02,65.19,65.36,65.49,65.59,65.8,65.95,66.07,66.19,66.35,66.48,66.56,66.68,66.77,66.89,66.95,67.03,67.16,67.27,67.32,67.4,67.48,67.54,67.61,67.68,67.8,67.9,67.94,68.02,68.09,68.16,68.29,68.39,68.44,68.53,68.6,68.69,68.73,68.8,68.92,69.03,69.11,69.16,69.22,69.28,69.35,69.4,69.47,69.58,69.68,69.76,69.85,69.93,70.03,70.12,70.18,70.24,70.31
16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.22,4.21,4.72,4.96,5.22,5.41,5.78,6.07,6.53,7.07,8.24,9.07,9.53,9.95,10.22,10.36,10.45,10.52,10.59,10.66,10.97,11.56,11.79,12.06,12.66,13.39,13.96,14.69,15.43,16.16,17.22,18.95,21.54,23.53,25.23,27.04,29.62,32.07,33.23,35.36,37.49,39.61,41.38,42.96,43.94,44.5,44.9,45.34,46.19,46.92,47.56,48.02,48.49,49.04,49.39,49.57,49.92,50.27,51.08,51.86,52.31,52.9,53.16,53.77,54.04,54.36,54.97,55.25,55.43,55.8,56.02,56.28,56.38,56.62,56.89,57.05,57.21,57.4,57.66,57.89,58.28,58.48,58.56,58.67,58.93,59.07,59.25,59.47,59.67,59.87,59.91,59.98,60.09,60.28,60.31,60.34,60.45,60.5,60.52,60.56,60.63,60.72,60.77,60.85,60.97,61.13,61.15,61.22,61.31,61.41,61.6,61.75,61.78,61.97,62.03,62.27,62.3,62.43,62.57,62.86,62.98,63,63.07,63.14,63.15,63.18,63.29,63.39,63.55,63.6,63.65,63.71,63.77,63.86,63.93,64.06,64.15
16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.52,0.77,0.92,1.14,1.34,1.61,2.56,3.47,4.56,5.3,5.99,6.28,7.51,8.28,8.62,9.03,9.18,9.28,9.71,10.72,11.26,11.79,12.5,13.91,15.2,16.94,18.96,21.16,23.91,26.02,29.36,32.47,35.28,37.68,39.71,43.05,45.72,47.09,49.19,50.8,53.01,54.96,56.38,57.6,58.19,58.54,58.93,59.56,60.24,60.85,61.45,62.02,62.6,63.13,63.59,64.34,64.96,65.72,66.38,66.98,67.43,67.86,68.41,68.81,69.16,69.52,69.88,70.21,70.52,70.73,70.98,71.21,71.45,71.71,71.91,72.15,72.38,72.58,72.77,72.95,73.11,73.21,73.36,73.53,73.67,73.84,73.92,74.08,74.22,74.36,74.63,74.75,74.87,74.96,75.07,75.23,75.28,75.33,75.38,75.44,75.49,75.54,75.59,75.75,75.88,75.91,75.99,76.04,76.11,76.31,76.45,76.56,76.7,76.78,76.87,76.93,77.02,77.18,77.39,77.53,77.64,77.77,77.88,77.98,78.07,78.17,78.27,78.43,78.69,78.89,79.01,79.14,79.24,79.29,79.39,79.52
17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.22,0.63,0.95,1.35,2.15,2.55,2.76,3.11,3.69,5.57,7.39,8.19,8.71,9.12,9.25,10,10.56,10.79,10.95,11.09,11.31,11.77,13,14.07,15.04,15.94,17.23,18.61,21.47,23.42,26.95,30.86,33.5,35.83,39.22,42.59,45.06,46.89,48.97,50.65,52.5,54.04,55.45,56.48,57.07,57.43,57.91,58.34,58.74,59.1,59.5,59.68,59.84,60.05,60.19,60.45,60.71,60.97,61.19,61.42,61.57,61.8,62.11,62.26,62.44,62.58,62.71,62.85,62.97,63.04,63.13,63.24,63.34,63.43,63.52,63.6,63.68,63.75,63.88,63.96,64.03,64.07,64.13,64.2,64.27,64.29,64.33,64.4,64.42,64.44,64.47,64.56,64.6,64.63,64.71,64.76,64.82,64.84,64.9,64.94,64.98,65.02,65.06,65.12,65.18,65.2,65.25,65.31,65.37,65.42,65.47,65.49,65.56,65.59,65.64,65.68,65.72,65.78,65.84,65.88,65.89,65.91,65.94,65.98,66,66.01,66.03,66.04,66.05,66.08,66.1,66.12,66.14,66.15,66.16,66.17
17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.26,0.71,0.89,1.2,1.76,2.36,2.48,2.78,3.34,4.53,6.42,7.95,8.39,8.56,8.7,9.14,9.44,9.56,9.66,9.81,10.17,10.65,11.54,12.79,14.07,15.63,17.12,18.58,20.69,22.75,25.48,27.53,29.68,31.94,33.41,34.9,36.18,37.23,39.56,41.71,43.95,45.76,47.45,49.15,49.94,50.22,50.58,50.97,51.35,51.64,52.04,52.24,52.35,52.54,52.64,52.9,53.23,53.68,54.02,54.32,54.47,54.69,55.02,55.16,55.37,55.54,55.67,55.81,55.9,55.97,56.06,56.2,56.31,56.42,56.53,56.6,56.68,56.75,56.93,57.01,57.08,57.15,57.22,57.3,57.34,57.36,57.39,57.46,57.49,57.5,57.52,57.67,57.71,57.75,57.78,57.83,57.89,57.91,57.94,58,58.05,58.07,58.1,58.14,58.2,58.21,58.24,58.35,58.39,58.43,58.45,58.47,58.52,58.56,58.62,58.66,58.69,58.72,58.75,58.78,58.78,58.8,58.81,58.83,58.84,58.85,58.86,58.88,58.89,58.91,58.93,58.94,58.96,58.97,58.98,58.99
17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.29,0.61,0.67,1.24,2.12,2.46,2.6,2.82,3.61,5.41,8.07,9.46,9.8,9.99,10.11,10.9,11.36,11.54,12.26,13.44,14.23,15.37,16.93,19.06,21.85,24.03,25.95,28.08,31.98,33.79,37.7,40.63,42.85,45.06,46.79,49.29,51.29,53.41,56.43,59.71,62.13,64.03,65.27,66.58,66.98,67.19,67.49,67.92,68.32,68.7,69.09,69.44,69.79,70.16,70.34,70.93,71.35,71.79,72.44,73.1,73.66,74.06,74.55,74.84,75.16,75.34,75.57,75.78,75.98,76.09,76.35,76.61,76.75,76.82,76.95,77.11,77.24,77.35,77.53,77.64,77.8,77.86,77.97,78.08,78.28,78.3,78.35,78.41,78.46,78.5,78.55,78.7,78.76,78.83,78.88,78.94,79.07,79.11,79.14,79.23,79.32,79.37,79.41,79.47,79.52,79.53,79.61,79.67,79.72,79.8,79.86,79.9,79.93,79.97,80,80.02,80.06,80.09,80.12,80.16,80.16,80.18,80.2,80.21,80.21,80.22,80.25,80.26,80.26,80.28,80.29,80.31,80.32,80.33,80.35,80.36
