"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.1,0.13,0.15,0.17,0.21,0.26,0.33,0.44,0.52,0.69,0.86,1.03,1.23,1.44,1.63,1.74,1.85,1.93,2.01,2.08,2.13,2.17,2.2,2.23,2.25,2.27,2.3,2.32,2.33,2.36,2.4,2.51,2.65,2.73,2.81,2.87,2.9,2.93,2.99,3.04,3.09,3.15,3.2,3.26,3.27,3.3,3.3,3.31,3.32,3.34,3.36,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.16,0.21,0.25,0.31,0.38,0.43,0.55,0.74,0.9,1.35,1.61,2.07,2.46,2.85,3.32,3.68,4.02,4.2,4.36,4.48,4.6,4.7,4.76,4.85,4.91,4.99,5.03,5.09,5.19,5.29,5.33,5.41,5.55,5.74,5.88,5.98,6.16,6.24,6.29,6.36,6.45,6.53,6.62,6.69,6.74,6.78,6.78,6.8,6.81,6.88,6.98,7.02,7.04,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.09,7.14,7.17,7.19,7.21,7.23,7.25,7.26,7.28,7.28,7.28,7.29,7.29,7.29
15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.08,0.17,0.33,0.51,0.77,1.71,2.15,2.79,3.45,3.93,4.43,5.63,6.2,7.12,7.96,8.72,9.41,9.94,10.86,11.5,11.93,12.22,12.49,12.98,13.2,13.4,13.57,13.81,13.93,14.02,14.19,14.32,14.4,14.56,14.79,15.14,15.29,15.37,15.54,15.64,15.72,15.82,15.97,16.12,16.23,16.36,16.48,16.59,16.62,16.67,16.7,16.74,16.79,16.83,16.86,16.87,16.88,16.89,16.89,16.89,16.89,16.89,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.08,0.16,0.19,0.23,0.28,0.32,0.43,0.58,0.75,1,1.37,1.59,2.08,2.48,2.98,3.61,4.06,4.68,5.02,5.33,5.64,5.97,6.19,6.32,6.49,6.63,6.74,6.83,6.88,7.05,7.15,7.19,7.21,7.28,7.4,7.48,7.53,7.61,7.73,7.8,7.9,8.03,8.1,8.18,8.3,8.39,8.43,8.43,8.44,8.44,8.46,8.49,8.54,8.57,8.63,8.64,8.65,8.65,8.65,8.66,8.67,8.67,8.67,8.69,8.69,8.69,8.7,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.13,0.21,0.27,0.36,0.45,0.52,0.68,0.93,1.22,1.41,1.68,1.91,2.32,2.71,3.11,3.52,3.92,4.33,4.6,4.84,5.05,5.28,5.52,5.63,5.76,5.95,6.03,6.14,6.2,6.38,6.49,6.55,6.6,6.74,6.93,7.05,7.11,7.23,7.33,7.4,7.52,7.67,7.74,7.8,7.92,8.03,8.11,8.14,8.17,8.19,8.23,8.28,8.33,8.34,8.35,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.4,8.4,8.4,8.4,8.4
15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.09,0.2,0.39,0.53,0.63,0.74,0.98,1.17,1.31,1.53,1.78,2,2.37,2.6,3.13,3.63,4.12,4.7,5.2,5.6,5.85,6.14,6.38,6.77,6.96,7.05,7.22,7.34,7.43,7.49,7.54,7.65,7.76,7.84,7.95,8.03,8.26,8.41,8.48,8.63,8.74,8.8,8.87,8.96,9,9.06,9.16,9.26,9.37,9.42,9.43,9.47,9.54,9.62,9.67,9.69,9.72,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.76,9.77,9.79,9.81,9.82,9.84,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.12,0.15,0.16,0.22,0.25,0.3,0.35,0.41,0.48,0.58,0.66,0.88,1.02,1.18,1.41,1.59,1.7,1.8,1.87,1.94,2.06,2.11,2.19,2.22,2.25,2.28,2.3,2.32,2.35,2.39,2.4,2.45,2.46,2.56,2.63,2.68,2.71,2.74,2.75,2.78,2.83,2.89,2.93,2.97,2.99,3.03,3.06,3.1,3.1,3.1,3.12,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.09,0.25,0.36,0.47,0.55,0.64,0.78,0.92,1.29,1.6,1.86,2.08,2.35,2.59,2.94,3.36,3.85,4.31,4.75,5.01,5.26,5.47,5.66,5.82,6.17,6.35,6.56,6.82,7.02,7.13,7.25,7.49,7.66,7.74,7.87,8.03,8.27,8.4,8.51,8.68,8.82,8.95,9.12,9.36,9.61,9.77,9.9,9.97,10,10.02,10.07,10.08,10.1,10.18,10.25,10.28,10.3,10.31,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.34,10.35,10.35,10.35,10.36,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.11,0.19,0.29,0.43,0.49,0.63,0.73,0.82,0.9,0.99,1.1,1.28,1.38,1.58,1.75,1.96,2.24,2.51,2.79,2.98,3.15,3.28,3.41,3.52,3.62,3.69,3.77,3.83,3.87,3.9,3.97,4.01,4.03,4.08,4.13,4.19,4.25,4.31,4.38,4.41,4.43,4.47,4.51,4.54,4.58,4.62,4.65,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81
15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.11,0.17,0.25,0.29,0.38,0.48,0.6,0.74,0.96,1.15,1.45,1.85,2.15,2.51,2.93,3.26,3.84,4.37,4.99,5.34,5.64,5.93,6.21,6.44,6.53,6.71,6.88,7.02,7.14,7.23,7.33,7.52,7.69,7.8,7.97,8.21,8.34,8.41,8.65,8.8,8.88,8.94,9.06,9.13,9.2,9.32,9.47,9.51,9.53,9.57,9.61,9.67,9.76,9.84,9.93,10,10.08,10.1,10.15,10.18,10.2,10.33,10.35,10.35,10.36,10.37,10.38,10.42,10.42,10.44,10.45,10.46,10.46,10.46,10.47,10.47,10.47,10.47,10.48
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.18,0.4,0.53,0.59,0.66,0.79,0.91,1.04,1.37,1.6,1.85,2.11,2.3,2.58,2.84,3.13,3.46,3.79,4.09,4.35,4.63,4.82,5.12,5.32,5.42,5.67,5.87,5.96,6.06,6.14,6.27,6.44,6.5,6.75,7.13,7.43,7.75,7.96,8.17,8.32,8.43,8.57,8.75,8.88,9.02,9.19,9.34,9.43,9.44,9.47,9.47,9.47,9.53,9.6,9.71,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.78,9.79,9.79,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.11,0.23,0.81,1.03,1.33,1.63,1.78,1.88,1.98,2.09,2.41,3.05,3.47,4.29,4.99,5.84,6.47,6.91,7.4,7.7,7.93,8.15,8.34,8.47,8.57,8.64,8.76,8.85,8.94,9.05,9.16,9.27,9.34,9.53,9.8,10.1,10.19,10.25,10.39,10.47,10.51,10.59,10.67,10.74,10.8,10.86,10.92,10.99,11.01,11.07,11.12,11.15,11.18,11.2,11.21,11.25,11.26,11.27,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.29,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.14,0.22,0.3,0.44,0.6,0.83,1.09,1.22,1.31,1.77,2,2.3,2.58,2.96,3.36,3.77,4.09,4.38,4.74,5.06,5.25,5.45,5.53,5.58,5.79,5.86,5.96,6.07,6.16,6.25,6.28,6.36,6.5,6.81,6.86,6.92,7.06,7.12,7.13,7.18,7.23,7.28,7.33,7.38,7.43,7.52,7.54,7.57,7.62,7.71,7.75,7.79,7.81,7.87,7.89,7.91,7.91,7.91,7.92,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94
16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.36,0.59,0.84,1.11,1.31,1.47,1.63,1.8,2.02,2.59,2.91,3.71,4.35,4.98,5.64,6.12,6.52,6.8,7.06,7.31,7.48,7.62,7.72,7.83,7.97,8.09,8.18,8.28,8.42,8.56,8.61,8.73,8.91,9.26,9.38,9.51,9.63,9.68,9.71,9.75,9.82,9.89,9.92,9.98,10.07,10.12,10.12,10.16,10.19,10.23,10.28,10.3,10.32,10.36,10.37,10.38,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.09,0.14,0.17,0.2,0.24,0.29,0.43,0.54,0.85,1.19,1.77,2,2.7,3.32,3.94,4.45,4.82,5.14,5.45,5.74,5.97,6.12,6.23,6.3,6.39,6.47,6.54,6.61,6.64,6.7,6.76,6.79,6.86,7.08,7.25,7.39,7.57,7.67,7.79,7.87,7.94,8,8.1,8.15,8.19,8.25,8.3,8.31,8.33,8.36,8.37,8.38,8.39,8.4,8.41,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.07,0.1,0.13,0.19,0.25,0.4,0.53,0.8,1.04,1.6,2.25,2.73,3.18,3.5,3.7,3.96,4.13,4.41,4.6,4.69,4.79,4.9,4.98,5.02,5.07,5.13,5.2,5.24,5.25,5.29,5.57,5.7,5.83,5.94,6.01,6.11,6.15,6.22,6.28,6.35,6.38,6.41,6.47,6.56,6.57,6.6,6.63,6.65,6.66,6.66,6.67,6.69,6.7,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72
17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.08,0.12,0.17,0.27,0.33,0.49,0.73,1.26,1.7,2.92,3.89,5.99,7.37,8.3,8.76,9.25,9.7,10.2,10.63,10.89,11.12,11.36,11.42,11.5,11.6,11.71,11.77,11.85,11.93,12.02,12.04,12.16,12.5,12.7,12.86,12.98,13.12,13.18,13.22,13.25,13.32,13.37,13.4,13.45,13.49,13.55,13.56,13.58,13.6,13.63,13.65,13.67,13.68,13.68,13.68,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69
17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.13,0.17,0.24,0.32,0.51,0.68,1.11,1.52,2.43,3.24,3.8,4.23,4.54,4.79,5.18,5.51,5.74,5.92,6.05,6.11,6.23,6.32,6.42,6.45,6.47,6.52,6.55,6.58,6.61,6.9,7.06,7.21,7.39,7.5,7.62,7.67,7.72,7.79,7.84,7.88,7.91,7.95,8,8,8.01,8.03,8.03,8.04,8.07,8.07,8.08,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.11,0.15,0.19,0.22,0.33,0.6,0.94,1.56,2.11,3.13,3.83,4.21,4.52,4.7,4.96,5.26,5.51,5.7,5.84,5.94,5.98,6.06,6.11,6.15,6.16,6.19,6.24,6.28,6.28,6.33,6.57,6.72,6.85,6.91,7.02,7.09,7.11,7.14,7.18,7.26,7.28,7.32,7.35,7.37,7.37,7.38,7.39,7.39,7.39,7.4,7.4,7.4,7.4,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
17006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.07,0.1,0.15,0.17,0.2,0.3,0.45,0.69,1.46,2.09,3.32,4.31,5.03,5.44,5.77,6.15,6.4,6.6,6.81,6.95,7.09,7.14,7.25,7.35,7.41,7.46,7.53,7.65,7.71,7.72,7.87,8.15,8.47,8.71,8.88,9.06,9.17,9.23,9.31,9.41,9.49,9.56,9.61,9.68,9.72,9.73,9.75,9.77,9.78,9.8,9.81,9.83,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
17007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.07,0.1,0.14,0.18,0.27,0.42,0.67,0.9,1.52,2.09,2.91,3.69,4.13,4.55,4.81,5.08,5.35,5.59,5.73,5.87,5.96,5.99,6.06,6.11,6.17,6.2,6.24,6.29,6.32,6.35,6.4,6.66,6.87,7.08,7.2,7.32,7.39,7.43,7.49,7.56,7.64,7.68,7.71,7.74,7.77,7.78,7.79,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84
17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.13,0.17,0.27,0.39,0.62,0.89,1.56,1.92,2.85,3.64,4.18,4.61,4.93,5.22,5.57,5.89,6.16,6.34,6.49,6.51,6.64,6.71,6.82,6.87,6.99,7.04,7.08,7.12,7.18,7.39,7.66,7.86,8.08,8.26,8.36,8.39,8.46,8.54,8.58,8.64,8.72,8.86,8.96,8.96,8.97,8.98,8.98,8.99,9.01,9.01,9.02,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04
21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.07,0.08,0.13,0.25,0.37,0.48,0.59,0.69,0.88,1.02,1.34,1.6,1.84,2.27,2.61,2.84,3.07,3.25,3.42,3.53,3.65,3.7,3.77,3.84,3.89,3.92,3.96,4,4.03,4.03,4.08,4.18,4.41,4.6,4.76,4.88,4.92,4.93,4.95,5,5.04,5.13,5.19,5.24,5.31,5.32,5.35,5.37,5.38,5.41,5.44,5.45,5.47,5.49,5.5,5.5,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51
21002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.09,0.11,0.12,0.27,0.54,0.77,1,1.25,1.5,2.04,2.41,3.05,3.44,4.05,4.8,5.55,6,6.45,6.81,7.11,7.34,7.48,7.6,7.7,7.83,7.93,8.01,8.06,8.14,8.21,8.23,8.34,8.55,8.82,9.02,9.24,9.4,9.46,9.48,9.54,9.61,9.72,9.84,9.91,10,10.09,10.11,10.2,10.25,10.27,10.33,10.38,10.39,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43
